ID,device_type,brand,model,release_year,os,form_factor,cpu_brand,cpu_model,cpu_tier,cpu_cores,cpu_threads,cpu_base_ghz,cpu_boost_ghz,gpu_brand,gpu_model,gpu_tier,vram_gb,ram_gb,storage_type,storage_gb,storage_drive_count,display_type,display_size_in,resolution,refresh_hz,battery_wh,charger_watts,psu_watts,wifi,bluetooth,weight_kg,warranty_months,price
36977,Laptop,Apple,Apple Legion GMI,2019,Windows,Mainstream,Apple,Apple M2 Pro,6,26,26,3.0,3.8,Apple,Apple Integrated,6,0,128,SSD,2048,1,LED,17.3,3840x2160,90,60,65,0,Wi-Fi 5,5.3,1.44,36,4010.99
43055,Desktop,HP,HP Forge Y50,2025,ChromeOS,Full-Tower,AMD,AMD Ryzen 7 7814,4,14,28,3.0,4.0,NVIDIA,RTX 30 80,4,10,64,HDD,256,1,LED,32.0,1920x1080,60,0,0,650,Wi-Fi 6,5.0,4.0,24,1346.99
2883,Laptop,MSI,MSI Legion E2D,2022,Windows,2-in-1,Intel,Intel i3-12758,1,4,8,2.0,3.1,NVIDIA,RTX 30 60,2,6,8,SSD,1024,1,Mini-LED,13.3,3840x2160,120,70,180,0,Wi-Fi 6,5.2,2.32,12,1635.99
11045,Desktop,Gigabyte,Gigabyte Forge DKP,2019,Windows,Full-Tower,Intel,Intel i5-13656,2,10,18,2.6,3.4,NVIDIA,RTX 30 60,2,6,16,Hybrid,2048,2,OLED,27.0,2560x1440,60,0,0,750,Wi-Fi 6E,5.0,9.0,12,1550.99
50390,Laptop,HP,HP Blade DD7,2022,Windows,2-in-1,Intel,Intel i5-10497,2,8,16,2.2,3.1,NVIDIA,RTX 40 60,2,6,16,SSD,2048,2,QLED,13.3,2560x1600,120,60,65,0,Wi-Fi 5,5.1,1.52,12,1660.99
60481,Desktop,Apple,Apple Cube QMF,2023,Windows,ATX,Apple,Apple M3 Max,4,12,12,3.0,4.0,Apple,Apple Integrated,5,0,64,SSD,512,1,VA,34.0,2560x1440,60,0,0,1200,Wi-Fi 6,5.2,13.0,24,2097.99
42172,Laptop,Apple,Apple Stealth 45X,2022,Windows,Ultrabook,Apple,Apple M1 Pro,5,18,18,2.8,3.8,Apple,Apple Integrated,5,2,96,SSD,2048,1,VA,16.0,3840x2160,60,70,120,0,Wi-Fi 6,5.0,1.33,24,3483.99
26208,Laptop,Lenovo,Lenovo Stealth GJ7,2022,macOS,Mainstream,AMD,AMD Ryzen 9 6981,6,26,52,3.0,4.0,AMD,RX 6000 90,6,16,128,NVMe,2048,1,Mini-LED,14.0,3840x2160,90,70,65,0,Wi-Fi 6,5.0,1.57,12,4146.99
66101,Laptop,Apple,Apple Legion 13I,2020,macOS,Mainstream,Apple,Apple M2 Pro,1,4,4,2.0,3.0,Apple,Apple Integrated,1,2,8,HDD,1024,2,QLED,14.0,2560x1600,240,70,45,0,Wi-Fi 6E,5.0,1.17,12,823.99
763,Laptop,Dell,Dell Air DWL,2020,macOS,Mainstream,Intel,Intel i7-10470,4,14,26,2.6,3.6,AMD,RX 7000 70,3,8,32,Hybrid,512,2,VA,14.0,1920x1080,90,56,90,0,Wi-Fi 5,5.1,0.97,12,1825.99
67872,Laptop,Dell,Dell Blade V8S,2018,Windows,Gaming,Intel,Intel i7-10865,4,12,24,2.6,3.5,NVIDIA,RTX 30 80 Ti,5,12,64,SSD,256,1,LED,15.6,1920x1080,120,99,45,0,Wi-Fi 6,5.2,1.3,24,2194.99
59830,Laptop,Razer,Razer Pro A42,2025,macOS,Gaming,Intel,Intel i9-10754,6,24,48,3.0,3.9,NVIDIA,RTX 30 90,6,16,128,Hybrid,1024,1,LED,14.0,3840x2160,60,80,90,0,Wi-Fi 6E,5.2,1.37,24,3967.99
74793,Desktop,ASUS,ASUS Forge L4Y,2023,Windows,ATX,Intel,Intel i7-13984,4,12,24,3.0,3.8,NVIDIA,RTX 30 80 Ti,5,12,64,Hybrid,1024,3,LED,24.0,2560x1440,240,0,0,750,Wi-Fi 6,5.0,7.0,12,2421.99
14385,Desktop,Acer,Acer Cube 796,2024,macOS,ATX,Intel,Intel i7-14883,4,12,24,3.0,4.0,NVIDIA,RTX 40 80 Ti,5,12,64,Hybrid,512,1,LED,34.0,3440x1440,60,0,0,750,Wi-Fi 7,5.0,9.0,12,2127.99
13399,Laptop,Apple,Apple Pro K5T,2023,Windows,Gaming,Apple,Apple M2 Max,5,16,16,2.8,3.8,Apple,Apple Integrated,4,4,64,NVMe,1024,1,OLED,14.0,1920x1080,165,50,90,0,Wi-Fi 6,5.3,1.17,12,3465.99
30776,Laptop,ASUS,ASUS Think 771,2024,Windows,Ultrabook,AMD,AMD Ryzen 5 4107,3,8,16,2.4,3.4,NVIDIA,RTX 30 70,3,8,32,NVMe,1024,2,IPS,14.0,1920x1080,144,56,90,0,Wi-Fi 6E,5.0,1.17,24,1743.99
7595,Desktop,Dell,Dell Think 3A6,2024,Windows,Micro-ATX,AMD,AMD Ryzen 7 5273,5,18,36,3.2,4.2,Apple,Apple Integrated,4,0,64,NVMe,1024,2,QLED,27.0,2560x1440,60,0,0,650,Wi-Fi 6,5.1,8.0,12,2077.99
79911,Laptop,HP,HP Blade B3R,2019,Windows,Ultrabook,Intel,Intel i3-10479,1,4,8,2.0,3.1,AMD,RX 6000 50,1,4,8,HDD,512,1,LED,14.0,1920x1080,120,90,120,0,Wi-Fi 5,5.0,1.37,12,770.99
65284,Desktop,ASUS,ASUS Arena 062,2024,Windows,ATX,AMD,AMD Ryzen 5 6438,2,6,12,2.6,3.5,NVIDIA,RTX 40 50,1,4,8,HDD,1024,2,LED,27.0,3440x1440,60,0,0,650,Wi-Fi 5,5.2,6.0,12,1289.99
72539,Desktop,Razer,Razer Arena B5X,2022,Windows,ATX,AMD,AMD Ryzen 7 5360,4,14,28,3.0,4.0,NVIDIA,RTX 40 70,3,8,32,Hybrid,256,2,Mini-LED,27.0,3840x2160,120,0,0,650,Wi-Fi 6E,5.2,4.0,36,2555.99
25528,Laptop,HP,HP Creator LSO,2025,Windows,Mainstream,AMD,AMD Ryzen 3 3607,1,4,8,2.0,3.0,NVIDIA,RTX 30 50,1,4,8,Hybrid,1024,2,LED,15.6,1920x1080,165,56,65,0,Wi-Fi 5,5.1,1.5,36,1147.99
77996,Laptop,Samsung,Samsung Air GO8,2021,Windows,Workstation,AMD,AMD Ryzen 5 4924,3,8,16,2.4,3.4,NVIDIA,RTX 30 50,1,4,16,HDD,256,1,LED,15.6,3840x2160,240,70,90,0,Wi-Fi 7,5.2,2.0,24,1754.99
16452,Laptop,Lenovo,Lenovo Zen 26N,2023,Windows,Ultrabook,Intel,Intel i5-11640,3,8,16,2.4,3.5,Intel,Arc A380,2,6,16,NVMe,1024,2,OLED,14.0,2880x1800,60,80,90,0,Wi-Fi 6,5.1,2.37,12,1829.99
49461,Laptop,Dell,Dell Stealth SX0,2022,Windows,Gaming,Intel,Intel i3-11754,1,6,12,2.0,2.9,Apple,Apple Integrated,2,2,8,NVMe,2048,1,OLED,15.6,1920x1080,60,80,65,0,Wi-Fi 6,5.0,1.7,48,1539.99
70152,Laptop,Lenovo,Lenovo Creator SVS,2020,Windows,Gaming,Intel,Intel i3-12545,1,6,12,2.0,2.9,Intel,Arc A310,1,2,8,NVMe,256,1,IPS,16.0,1920x1080,60,99,65,0,Wi-Fi 6,5.1,3.03,24,811.99
1304,Desktop,Gigabyte,Gigabyte Strix TV8,2021,macOS,Micro-ATX,Intel,Intel i7-13151,5,16,32,3.2,4.0,NVIDIA,RTX 30 80 Ti,5,12,104,SSD,256,2,LED,24.0,3440x1440,60,0,0,750,Wi-Fi 6E,5.2,9.0,24,2345.99
29758,Desktop,Acer,Acer Creator KO3,2024,Windows,Full-Tower,Intel,Intel i3-10778,1,4,6,2.4,3.4,AMD,RX 6000 50,1,4,8,NVMe,512,2,IPS,27.0,1920x1080,144,0,0,550,Wi-Fi 5,5.3,6.0,24,906.99
69971,Desktop,Dell,Dell Strix MOH,2023,Windows,ATX,Intel,Intel i7-14428,5,18,36,3.2,4.2,NVIDIA,RTX 30 80,4,10,64,NVMe,1024,2,VA,34.0,3440x1440,60,0,0,450,Wi-Fi 6,5.1,4.0,12,2331.99
24779,Laptop,Apple,Apple Slim TJ7,2018,Windows,Ultrabook,Apple,Apple M3,4,12,12,2.6,3.5,Apple,Apple Integrated,4,4,64,HDD,512,1,LED,15.6,1920x1080,60,56,90,0,Wi-Fi 7,5.2,1.5,36,2407.99
98730,Desktop,Apple,Apple Creator MB0,2022,Windows,Full-Tower,Apple,Apple M2 Max,3,10,10,2.8,3.8,Apple,Apple Integrated,2,0,16,SSD,2048,1,IPS,24.0,1920x1080,60,0,0,300,Wi-Fi 6,5.0,8.0,12,1650.99
36409,Desktop,HP,HP Cube H8P,2023,Windows,Micro-ATX,Intel,Intel i5-11927,3,8,16,2.8,3.6,NVIDIA,RTX 30 80,4,10,32,NVMe,512,3,IPS,32.0,3840x2160,144,0,0,450,Wi-Fi 6E,5.1,15.0,12,1898.99
9171,Desktop,Samsung,Samsung Station 0U5,2024,Windows,Full-Tower,AMD,AMD Ryzen 3 3526,1,4,8,2.4,3.2,Intel,Arc A310,1,0,8,NVMe,256,3,LED,24.0,1920x1080,120,0,0,1000,Wi-Fi 5,5.3,7.0,24,912.99
83213,Desktop,Lenovo,Lenovo Pro UCQ,2018,Windows,ATX,AMD,AMD Ryzen 5 6923,3,8,16,2.8,3.7,NVIDIA,RTX 30 70,3,8,32,Hybrid,1024,2,LED,32.0,1920x1080,60,0,0,550,Wi-Fi 6,5.2,6.0,24,1418.99
63368,Desktop,Samsung,Samsung Arena 2MA,2023,Windows,Mini-ITX,Intel,Intel i9-14472,6,26,52,3.4,4.2,NVIDIA,RTX 30 90,6,16,128,NVMe,4096,2,VA,32.0,2560x1440,60,0,0,750,Wi-Fi 6,5.1,9.0,24,2716.99
41041,Laptop,HP,HP Pro O1X,2023,Windows,Gaming,AMD,AMD Ryzen 7 6154,5,16,32,2.8,3.8,NVIDIA,RTX 40 90,6,16,96,NVMe,512,1,IPS,13.3,2560x1600,60,60,90,0,Wi-Fi 6,5.0,1.32,24,3010.99
49631,Laptop,HP,HP Blade 3V3,2024,Windows,Gaming,AMD,AMD Ryzen 5 7206,2,6,12,2.2,3.2,AMD,RX 6000 50,1,4,8,NVMe,1024,1,LED,14.0,1920x1080,60,70,120,0,Wi-Fi 6,5.0,1.57,24,1159.99
88518,Laptop,ASUS,ASUS Think PA5,2021,Windows,2-in-1,Intel,Intel i5-12784,2,6,12,2.2,3.2,NVIDIA,RTX 40 60,2,6,16,NVMe,256,2,Mini-LED,14.0,2560x1600,144,60,90,0,Wi-Fi 7,5.3,1.87,12,1723.99
3284,Laptop,Lenovo,Lenovo Stealth 8AC,2021,Windows,Mainstream,Intel,Intel i3-10457,1,4,8,2.0,3.1,NVIDIA,RTX 40 50,1,4,8,SSD,512,1,LED,15.6,1920x1080,90,50,65,0,Wi-Fi 5,5.1,1.3,12,1114.99
9549,Laptop,Apple,Apple Think 8W8,2022,macOS,Ultrabook,Apple,Apple M1 Pro,6,24,24,3.0,4.1,Apple,Apple Integrated,5,4,112,Hybrid,1024,1,OLED,15.6,1920x1080,60,60,90,0,Wi-Fi 6,5.1,1.5,36,3387.99
71043,Laptop,Dell,Dell Legion JLG,2023,macOS,Workstation,AMD,AMD Ryzen 5 4107,2,6,12,2.2,3.2,NVIDIA,RTX 40 50,1,4,8,SSD,512,1,LED,13.3,2560x1600,144,60,45,0,Wi-Fi 6,5.1,1.32,12,1981.99
70105,Laptop,MSI,MSI Creator WYY,2018,Windows,2-in-1,AMD,AMD Ryzen 7 4156,4,12,24,2.6,3.6,AMD,RX 6000 80,4,10,64,Hybrid,1024,1,VA,14.0,2560x1600,60,60,240,0,Wi-Fi 6,5.0,0.97,24,2277.99
8322,Laptop,Lenovo,Lenovo Legion GOQ,2024,Windows,Gaming,Intel,Intel i7-10845,5,18,36,2.8,3.7,NVIDIA,RTX 40 90,6,16,96,Hybrid,512,1,OLED,17.3,1920x1080,90,70,65,0,Wi-Fi 6,5.0,1.64,36,3277.99
84142,Laptop,Dell,Dell Legion 635,2025,Windows,Workstation,Intel,Intel i5-14954,2,8,16,2.2,3.3,NVIDIA,RTX 40 50,1,4,8,NVMe,2048,2,LED,14.0,2560x1600,90,80,90,0,Wi-Fi 6,5.0,1.87,36,1655.99
9387,Desktop,Acer,Acer Cube NF3,2025,macOS,Micro-ATX,Intel,Intel i5-11507,3,8,16,2.8,3.6,NVIDIA,RTX 40 60,2,6,16,Hybrid,4096,1,OLED,27.0,2560x1440,90,0,0,550,Wi-Fi 7,5.0,12.0,36,1886.99
25550,Laptop,Samsung,Samsung Think YPK,2021,macOS,Mainstream,Intel,Intel i7-12211,4,14,28,2.6,3.4,AMD,RX 6000 80,4,10,64,NVMe,256,1,OLED,14.0,1920x1080,60,60,120,0,Wi-Fi 6,5.2,1.57,24,2177.99
6756,Desktop,Gigabyte,Gigabyte Strix VUA,2023,Windows,SFF,AMD,AMD Ryzen 7 3987,4,12,24,3.0,4.1,NVIDIA,RTX 30 80,4,10,64,SSD,1024,2,LED,27.0,2560x1440,60,0,0,550,Wi-Fi 6E,5.2,6.0,24,1843.99
98195,Laptop,Gigabyte,Gigabyte Creator TWB,2023,Windows,Gaming,AMD,AMD Ryzen 5 4422,2,6,12,2.2,3.2,NVIDIA,RTX 40 50,1,4,8,SSD,256,1,LED,15.6,2880x1800,120,80,120,0,Wi-Fi 6E,5.3,1.5,24,1541.99
33590,Laptop,ASUS,ASUS Zen JGK,2022,Windows,Gaming,Intel,Intel i5-10947,3,8,16,2.4,3.4,Intel,Arc A580,3,2,32,NVMe,256,1,OLED,17.3,1920x1080,60,56,65,0,Wi-Fi 6E,5.3,1.84,36,1934.99
96163,Desktop,ASUS,ASUS Station T9T,2018,Windows,ATX,AMD,AMD Ryzen 7 3738,4,14,28,3.0,4.1,NVIDIA,RTX 40 80,4,10,64,SSD,512,1,OLED,27.0,1920x1080,120,0,0,650,Wi-Fi 6,5.0,4.0,12,1717.99
17254,Desktop,Gigabyte,Gigabyte Station V2N,2022,macOS,ATX,AMD,AMD Ryzen 5 3367,2,6,12,2.6,3.5,NVIDIA,RTX 40 60,2,6,16,SSD,1024,2,Mini-LED,24.0,2560x1440,60,0,0,650,Wi-Fi 6,5.1,8.0,12,1687.99
52268,Laptop,Apple,Apple Creator M1J,2021,macOS,Ultrabook,Apple,Apple M2 Pro,6,24,24,3.0,3.9,Apple,Apple Integrated,5,2,96,NVMe,256,2,OLED,14.0,1920x1080,120,70,90,0,Wi-Fi 6,5.2,1.37,12,3853.99
78726,Laptop,Apple,Apple Pro YFO,2018,Windows,2-in-1,Apple,Apple M3 Max,6,24,24,3.0,4.0,Apple,Apple Integrated,5,4,96,SSD,512,1,LED,14.0,2560x1600,144,70,120,0,Wi-Fi 6E,5.1,1.37,12,3166.99
11558,Desktop,Lenovo,Lenovo Think KDL,2024,ChromeOS,ATX,Intel,Intel i5-12418,3,10,20,2.8,3.9,NVIDIA,RTX 30 70,3,8,32,NVMe,1024,1,LED,32.0,2560x1440,60,0,0,850,Wi-Fi 6,5.1,7.0,24,1584.99
88333,Laptop,ASUS,ASUS Legion 4ZN,2018,Linux,Ultrabook,Intel,Intel i7-12418,4,12,24,2.6,3.6,Apple,Apple Integrated,5,0,64,NVMe,512,1,LED,15.6,3840x2160,60,56,180,0,Wi-Fi 6,5.0,1.7,24,2520.99
1590,Laptop,HP,HP Slim 0VM,2024,Linux,Gaming,Intel,Intel i5-11472,3,8,16,2.4,3.4,AMD,RX 7000 60,2,6,16,HDD,1024,1,Mini-LED,16.0,2560x1600,90,60,90,0,Wi-Fi 6,5.0,1.33,12,1905.99
16518,Laptop,Dell,Dell Air 3QA,2021,Windows,Gaming,Intel,Intel i5-14168,2,6,12,2.2,3.1,Intel,Arc A310,1,0,8,NVMe,1024,1,LED,15.6,1920x1080,60,70,45,0,Wi-Fi 6,5.0,2.0,12,1256.99
65910,Desktop,Dell,Dell Pro V2F,2023,Windows,ATX,AMD,AMD Ryzen 7 5778,4,12,24,3.0,3.9,AMD,RX 6000 80,4,10,64,NVMe,4096,2,OLED,24.0,1920x1080,240,0,0,650,Wi-Fi 6,5.2,8.0,12,2179.99
2673,Laptop,Apple,Apple Legion 0ER,2019,Windows,Gaming,Apple,Apple M1,4,12,12,2.6,3.4,Apple,Apple Integrated,5,0,80,NVMe,256,2,Mini-LED,14.0,2560x1600,90,70,120,0,Wi-Fi 7,5.2,1.87,24,3087.99
47923,Laptop,Apple,Apple Air 5G5,2023,Windows,Gaming,Apple,Apple M1,6,26,26,3.0,4.0,Apple,Apple Integrated,6,4,128,NVMe,256,1,IPS,15.6,2560x1600,90,56,90,0,Wi-Fi 6,5.3,1.5,24,3708.99
3331,Laptop,ASUS,ASUS Slim 9FX,2023,Windows,Mainstream,AMD,AMD Ryzen 7 7189,5,16,32,2.8,3.7,NVIDIA,RTX 30 80,4,10,64,SSD,512,2,IPS,14.0,1920x1080,165,90,120,0,Wi-Fi 6,5.2,1.87,12,1972.99
6277,Desktop,HP,HP Strix EUY,2019,Windows,Full-Tower,Intel,Intel i7-12416,5,16,32,3.2,4.2,NVIDIA,RTX 30 80 Ti,5,12,104,NVMe,1024,2,LED,24.0,2560x1440,60,0,0,1200,Wi-Fi 6,4.2,5.0,12,1987.99
1022,Desktop,Dell,Dell Station 5VD,2019,Windows,ATX,AMD,AMD Ryzen 5 4802,2,6,12,2.6,3.6,Intel,Arc A310,1,0,8,NVMe,256,2,LED,24.0,1920x1080,90,0,0,550,Wi-Fi 6,5.2,6.0,24,764.99
11988,Desktop,ASUS,ASUS Cube 1GF,2025,Windows,ATX,AMD,AMD Ryzen 3 3848,1,4,8,2.4,3.3,NVIDIA,RTX 40 50,1,4,8,NVMe,512,1,VA,24.0,1920x1080,120,0,0,650,Wi-Fi 6,5.1,4.0,12,993.99
33090,Desktop,Lenovo,Lenovo Cube 0OI,2023,Windows,ATX,Intel,Intel i3-12954,1,4,8,2.4,3.4,Intel,Arc A310,1,2,8,HDD,2048,2,IPS,24.0,1920x1080,60,0,0,750,Wi-Fi 5,5.2,7.0,24,897.99
22770,Laptop,HP,HP Zen IF6,2024,Windows,Mainstream,Intel,Intel i7-12595,5,16,32,2.8,3.7,NVIDIA,RTX 20 80 Ti,5,12,96,Hybrid,2048,1,QLED,13.3,1920x1080,60,56,120,0,Wi-Fi 5,5.2,2.82,36,2722.99
88421,Desktop,HP,HP Forge V0Q,2024,Windows,ATX,AMD,AMD Ryzen 7 4587,4,12,24,3.0,3.9,AMD,RX 7000 80 XT,5,12,64,HDD,256,4,LED,32.0,2560x1440,120,0,0,1000,Wi-Fi 5,5.1,9.0,36,1856.99
94001,Desktop,Samsung,Samsung Strix RAL,2023,Windows,Full-Tower,AMD,AMD Ryzen 5 7104,2,6,12,2.6,3.6,NVIDIA,RTX 30 50,1,4,8,Hybrid,1024,1,LED,32.0,1920x1080,120,0,0,850,Wi-Fi 6,4.2,9.0,36,1262.99
51203,Laptop,Apple,Apple Think 0EL,2025,Windows,2-in-1,Apple,Apple M3,6,24,24,3.0,4.1,Apple,Apple Integrated,4,6,104,SSD,1024,1,IPS,15.6,1920x1080,144,56,120,0,Wi-Fi 5,5.1,2.5,24,2592.99
14208,Laptop,Apple,Apple Pro U9V,2025,Windows,Gaming,Apple,Apple M1 Pro,5,16,16,2.8,3.7,Apple,Apple Integrated,4,0,64,NVMe,256,2,OLED,15.6,3840x2160,120,80,120,0,Wi-Fi 5,5.1,1.5,12,3920.99
29653,Laptop,Apple,Apple Zen W2G,2023,macOS,Mainstream,Apple,Apple M3 Pro,3,8,8,2.4,3.3,Apple,Apple Integrated,4,4,32,HDD,2048,1,IPS,14.0,2560x1600,60,70,90,0,Wi-Fi 7,5.3,1.37,12,2389.99
79201,Desktop,Apple,Apple Station 9XE,2024,Linux,SFF,Apple,Apple M3 Pro,2,6,6,2.6,3.5,Apple,Apple Integrated,2,0,16,NVMe,256,1,OLED,27.0,2560x1440,144,0,0,550,Wi-Fi 7,5.0,10.0,24,1802.99
24,Desktop,ASUS,ASUS Creator PRP,2024,Linux,ATX,Intel,Intel i5-12912,3,12,22,2.8,3.8,NVIDIA,RTX 40 70,3,8,32,SSD,512,2,LED,24.0,1920x1080,144,0,0,300,Wi-Fi 6E,5.1,4.0,24,1503.99
99208,Laptop,Apple,Apple Air 14R,2025,Windows,Ultrabook,Apple,Apple M1 Max,5,16,16,2.8,3.8,Apple,Apple Integrated,5,2,96,SSD,512,2,Mini-LED,14.0,1920x1080,165,99,120,0,Wi-Fi 6,5.0,1.37,12,3656.99
13644,Laptop,HP,HP Pro 20I,2024,Windows,Ultrabook,AMD,AMD Ryzen 3 4206,1,4,8,2.0,2.8,NVIDIA,RTX 30 50,1,4,8,HDD,1024,1,LED,14.0,1920x1080,60,70,180,0,Wi-Fi 6E,5.2,1.57,24,1147.99
34426,Laptop,Gigabyte,Gigabyte Air IJB,2020,Windows,Ultrabook,Intel,Intel i5-14470,3,10,20,2.4,3.4,AMD,RX 7000 50,1,4,16,NVMe,512,1,LED,13.3,1920x1080,90,80,45,0,Wi-Fi 5,5.2,1.82,12,1365.99
89865,Desktop,HP,HP Arena JBM,2022,macOS,ATX,Intel,Intel i5-13523,3,12,24,2.8,3.9,NVIDIA,RTX 30 60,2,6,16,SSD,512,2,VA,27.0,2560x1440,144,0,0,550,Wi-Fi 5,5.1,4.0,36,1630.99
20634,Laptop,HP,HP Creator GJ7,2021,Windows,Mainstream,AMD,AMD Ryzen 7 5704,4,12,24,2.6,3.5,Intel,Arc A700,4,2,64,HDD,1024,2,Mini-LED,15.6,2880x1800,90,80,65,0,Wi-Fi 6E,5.1,2.0,12,2544.99
55008,Laptop,Dell,Dell Slim X2Z,2023,Windows,Ultrabook,AMD,AMD Ryzen 3 5646,1,6,12,2.0,2.9,NVIDIA,RTX 30 60,2,6,8,SSD,512,1,LED,15.6,1920x1080,60,56,180,0,Wi-Fi 6,5.0,1.1,24,1256.99
53521,Laptop,Lenovo,Lenovo Creator BLC,2022,Windows,Gaming,Intel,Intel i5-10189,3,8,16,2.4,3.2,AMD,RX 6000 80,4,10,32,Hybrid,256,2,IPS,14.0,1920x1080,60,90,65,0,Wi-Fi 6,5.1,1.87,12,1868.99
56493,Laptop,MSI,MSI Stealth EHC,2022,Windows,Gaming,Intel,Intel i5-13587,2,6,12,2.2,3.2,NVIDIA,RTX 30 60,2,6,16,NVMe,256,1,LED,17.3,2880x1800,90,99,90,0,Wi-Fi 5,5.0,2.64,12,1377.99
16164,Laptop,ASUS,ASUS Nitro XL9,2020,Windows,Workstation,Intel,Intel i3-13527,1,4,8,2.0,2.9,NVIDIA,RTX 30 50,1,4,8,NVMe,512,1,LED,17.3,3840x2160,60,99,120,0,Wi-Fi 5,5.0,1.84,12,1228.99
95824,Laptop,Acer,Acer Creator IRH,2025,macOS,Gaming,Intel,Intel i3-12329,1,4,8,2.0,3.0,AMD,RX 6000 50,1,4,8,HDD,1024,1,QLED,15.6,3840x2160,90,80,45,0,Wi-Fi 5,5.2,1.7,12,1762.99
75917,Laptop,Samsung,Samsung Blade O6X,2024,Windows,Gaming,Intel,Intel i5-10858,3,8,14,2.4,3.4,NVIDIA,RTX 20 70,3,8,32,NVMe,256,1,IPS,15.6,2560x1600,60,70,90,0,Wi-Fi 6E,5.0,1.5,12,1828.99
7360,Laptop,Acer,Acer Slim 9DU,2023,Windows,Gaming,Intel,Intel i7-10664,4,14,28,2.6,3.5,NVIDIA,RTX 30 80 Ti,5,12,64,NVMe,512,1,LED,16.0,1920x1080,60,60,240,0,Wi-Fi 6E,5.2,1.53,24,1982.99
92665,Laptop,Lenovo,Lenovo Air FOZ,2023,Windows,Ultrabook,Intel,Intel i9-10129,6,24,48,3.0,3.9,NVIDIA,RTX 40 90,6,16,128,Hybrid,2048,1,OLED,17.3,1920x1080,60,80,180,0,Wi-Fi 5,4.2,1.44,24,3509.99
75922,Desktop,Lenovo,Lenovo Pro 5VG,2023,Windows,SFF,Intel,Intel i5-11298,2,6,12,2.6,3.6,Intel,Arc A310,1,0,8,NVMe,1024,1,VA,27.0,3440x1440,120,0,0,850,Wi-Fi 5,5.3,7.0,24,1516.99
30107,Desktop,Lenovo,Lenovo Pro ISO,2024,macOS,ATX,Intel,Intel i7-11845,4,14,28,3.0,4.0,AMD,RX 6000 80 XT,5,12,64,Hybrid,512,1,Mini-LED,24.0,1920x1080,120,0,0,450,Wi-Fi 7,5.2,12.0,12,2582.99
94029,Laptop,Acer,Acer Creator FFI,2021,Windows,Ultrabook,AMD,AMD Ryzen 3 5207,1,4,8,2.0,3.0,NVIDIA,RTX 30 50,1,4,8,Hybrid,1024,1,LED,14.0,2880x1800,60,70,120,0,Wi-Fi 6,5.0,1.57,36,1066.99
5025,Desktop,Apple,Apple Arena 46X,2021,Windows,ATX,Apple,Apple M3 Pro,3,8,8,2.8,3.7,Apple,Apple Integrated,3,0,32,HDD,1024,2,VA,24.0,3440x1440,240,0,0,1000,Wi-Fi 6,5.2,7.0,48,1554.99
55401,Desktop,Gigabyte,Gigabyte Strix 3E7,2024,macOS,ATX,Intel,Intel i7-13815,5,16,30,3.2,4.3,AMD,RX 6000 80,4,10,64,NVMe,256,1,QLED,27.0,3840x2160,120,0,0,1000,Wi-Fi 6,5.2,11.0,12,2927.99
48265,Laptop,Apple,Apple Nitro VZV,2019,Windows,Ultrabook,Apple,Apple M2 Max,5,16,16,2.8,3.6,Apple,Apple Integrated,5,0,96,Hybrid,1024,1,VA,15.6,2880x1800,120,50,180,0,Wi-Fi 5,5.0,1.1,24,3469.99
5909,Laptop,HP,HP Blade P5L,2025,Windows,Ultrabook,AMD,AMD Ryzen 7 7228,4,12,24,2.6,3.4,NVIDIA,RTX 40 70,3,8,32,SSD,256,1,LED,15.6,1920x1080,120,50,65,0,Wi-Fi 6E,5.1,1.7,36,1961.99
26663,Desktop,Lenovo,Lenovo Think CKT,2024,Windows,ATX,Intel,Intel i5-14460,3,12,24,2.8,3.8,AMD,RX 7000 80,4,10,32,NVMe,512,3,LED,27.0,1920x1080,60,0,0,850,Wi-Fi 5,5.2,5.0,24,1588.99
1277,Laptop,HP,HP Nitro EYA,2024,macOS,Gaming,Intel,Intel i7-13576,4,14,28,2.6,3.5,AMD,RX 6000 80,4,10,64,NVMe,512,1,LED,15.6,1920x1080,60,99,120,0,Wi-Fi 6,5.0,1.1,12,2717.99
51654,Laptop,MSI,MSI Zen CLC,2021,Windows,Mainstream,Intel,Intel i3-13646,1,4,8,2.0,3.0,Intel,Arc A380,2,2,8,HDD,1024,1,IPS,13.3,1920x1080,60,70,65,0,Wi-Fi 6,5.1,1.82,24,1048.99
97403,Desktop,ASUS,ASUS Station 3FE,2018,Windows,ATX,AMD,AMD Ryzen 5 7641,2,6,12,2.6,3.6,NVIDIA,RTX 40 60,2,6,16,SSD,256,3,QLED,27.0,1920x1080,90,0,0,650,Wi-Fi 6E,5.1,6.0,12,1048.99
36426,Laptop,Acer,Acer Pro PVA,2024,Windows,Mainstream,Intel,Intel i5-14849,2,6,12,2.2,3.0,AMD,RX 7000 50,1,4,24,Hybrid,256,1,IPS,15.6,2560x1600,60,60,90,0,Wi-Fi 5,5.2,1.7,36,1146.99
83553,Laptop,Apple,Apple Pro 3R8,2025,Windows,Gaming,Apple,Apple M3 Pro,2,8,8,2.2,3.1,Apple,Apple Integrated,2,0,16,HDD,512,1,LED,15.6,1920x1080,60,56,120,0,Wi-Fi 7,5.1,1.7,24,1450.99
